run_id,source_run_id,matrix_id,matrix_source,nullmodel_family,nullmodel_name,sample_id,seed,samples_per_family,execution_status,executed_at_utc,code_version,git_commit,psd_pass,lambda_min,lambda_max,eigenvalue_tolerance,rank_tol_1e_10,rank_tolerance,nullity,trace,eigenvalue_profile,eigen_profile_distance,spectral_gap_distance,rank6_preserved,psd_and_rank_preserved,directed_pair_feature_count,lag_class_count,lag_class_structure_preserved,lag_axis_collapse_score,within_lag_similarity,between_lag_separation,directed_pair_consistency,plus_minus_k_antiparallel_score,antiparallelity_preserved,lag_structure_distance,lag_structure_reproduction_class,complete_structure_reproduction,partial_structure_reproduction,parallel_count,antiparallel_count
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,551,2028071352,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.664885285647398e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429664, 0.1572927842788119, 0.11125987323197173, 0.089818472258422, 0.03748819805986163, 1.3e-16, 7e-17, 6e-17, 6e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.9927343412556305e-16,1.2029599817718362e-14,True,True,42,12,True,1.0,1.0,0.7374068867344238,1.0,-0.9999999999999999,True,2.6276336979549184e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,552,2028071353,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.4787853551738535e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429656, 0.15729278427881205, 0.1112598732319717, 0.08981847225842202, 0.03748819805986163, 8e-17, 7e-17, 6e-17, 6e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.2336693361847172e-16,5.1781387324992395e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,2.3551386880256624e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,553,2028071354,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.2301888801553445e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429656, 0.15729278427881196, 0.11125987323197177, 0.08981847225842209, 0.03748819805986171, 8e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0921648630738405e-16,6.985022468935711e-15,True,True,42,12,True,1.0,1.0,0.7374068867344238,1.0,-0.9999999999999999,True,2.449341090327405e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,554,2028071355,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.445186739658932e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429647, 0.15729278427881188, 0.11125987323197166, 0.08981847225842199, 0.03748819805986169, 8e-17, 6e-17, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.282880560554798e-16,7.857350016452241e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,1.1610990315520314e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,555,2028071356,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.0420594862368225e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429664, 0.15729278427881196, 0.1112598732319717, 0.089818472258422, 0.03748819805986166, 1.2e-16, 7e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.5703237851606628e-16,9.366670751432228e-15,True,True,42,12,True,1.0,1.0,0.7374068867344238,1.0,-0.9999999999999999,True,2.3976865691736897e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,556,2028071357,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.86185252896253e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.157292784278812, 0.11125987323197166, 0.08981847225842203, 0.03748819805986164, 1.4e-16, 9e-17, 7e-17, 6e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.757946491027835e-16,6.581550587897629e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,8.384297404680616e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,557,2028071358,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.45388490255364e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881188, 0.11125987323197173, 0.08981847225842203, 0.03748819805986171, 9e-17, 8e-17, 7e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.7738101905726393e-16,1.0540895258897587e-14,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,6.509259464525837e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,558,2028071359,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.183455065781532e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429647, 0.15729278427881188, 0.11125987323197166, 0.08981847225842199, 0.03748819805986165, 9e-17, 6e-17, 5e-17, 5e-17, 5e-17, 5e-17, 5e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.402356726556537e-16,6.097473769724899e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,8.777083671441753e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,559,2028071360,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.534646725220117e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429664, 0.157292784278812, 0.11125987323197174, 0.08981847225842209, 0.03748819805986166, 1.1e-16, 6e-17, 6e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.1346888556675835e-16,7.542662521227881e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,1.3092278833360675e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,560,2028071361,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.5087678409330604e-15,15.365708440598704,1e-10,6,1e-10,36,42.0,"[0.3658502009666358, 0.23829047120429647, 0.15729278427881196, 0.11125987323197169, 0.08981847225842203, 0.03748819805986166, 8e-17, 7e-17, 5e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.2271495376373877e-16,4.311481612890809e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,1.0007415106216802e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,561,2028071362,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.061758027274029e-15,15.365708440598704,1e-10,6,1e-10,36,42.0,"[0.3658502009666358, 0.23829047120429656, 0.15729278427881205, 0.11125987323197174, 0.08981847225842203, 0.03748819805986169, 8e-17, 7e-17, 5e-17, 5e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.7786814865590843e-16,8.12604014669383e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,1.2177709378935645e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,562,2028071363,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.426421182665641e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429672, 0.15729278427881205, 0.11125987323197174, 0.08981847225842209, 0.03748819805986166, 1e-16, 8e-17, 7e-17, 6e-17, 5e-17, 5e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.7070980966567624e-16,1.0469267512398574e-14,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,8.268646384127626e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,563,2028071364,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.169505877520831e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.157292784278812, 0.1112598732319717, 0.08981847225842204, 0.03748819805986162, 9e-17, 8e-17, 7e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.5864013884491133e-16,5.413273200640323e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,1.0794385653450953e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,564,2028071365,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.601881162274686e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429647, 0.15729278427881188, 0.11125987323197166, 0.08981847225842203, 0.03748819805986171, 1.1e-16, 8e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.1314630200335082e-16,7.316415548238394e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,3.3993498887762956e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,565,2028071366,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.924810271623162e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.1572927842788119, 0.11125987323197173, 0.08981847225842203, 0.03748819805986169, 7e-17, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.918402384697795e-16,8.50687971149302e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,2.445406403304442e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,566,2028071367,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.041150297059445e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429647, 0.1572927842788119, 0.11125987323197166, 0.08981847225842203, 0.03748819805986164, 1.2e-16, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.3209329448673425e-16,8.757986868037582e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,5.003707553108401e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,567,2028071368,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.35754245645276e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881188, 0.1112598732319717, 0.08981847225842196, 0.03748819805986164, 1.1e-16, 7e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.2077236862786309e-16,1.0633901478923021e-14,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,1.0614466625631893e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,568,2028071369,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.165224641399895e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.1572927842788119, 0.11125987323197166, 0.089818472258422, 0.03748819805986162, 9e-17, 8e-17, 7e-17, 6e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.269493527478222e-16,7.515516482297914e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,4.6027415078689346e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,569,2028071370,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.910257999161779e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429647, 0.15729278427881196, 0.11125987323197166, 0.08981847225842203, 0.03748819805986166, 9e-17, 7e-17, 7e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.7056372266964054e-16,3.1983795629176097e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,2.2291027918243403e-16,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,570,2028071371,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-6.293491662861656e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.157292784278812, 0.11125987323197173, 0.08981847225842204, 0.03748819805986166, 9e-17, 7e-17, 7e-17, 6e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",8.384545370509197e-17,3.600513730298323e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,9.205483015737869e-17,vollständig,True,False,70,91
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,571,2028071372,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.3129451989408025e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.1572927842788119, 0.11125987323197169, 0.089818472258422, 0.03748819805986168, 1.3e-16, 7e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.7796404352798175e-16,7.560907306712118e-15,True,True,42,12,True,1.0,1.0,0.7374068867344237,1.0,-0.9999999999999999,True,6.206335383118183e-17,vollständig,True,False,70,91
