run_id,source_run_id,matrix_id,matrix_source,nullmodel_family,nullmodel_name,sample_id,seed,samples_per_family,execution_status,executed_at_utc,code_version,git_commit,psd_pass,lambda_min,lambda_max,eigenvalue_tolerance,rank_tol_1e_10,rank_tolerance,nullity,trace,eigenvalue_profile,eigen_profile_distance,spectral_gap_distance,rank6_preserved,psd_and_rank_preserved
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,251,2028071052,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.547574907867517e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429647, 0.15729278427881196, 0.1112598732319717, 0.08981847225842207, 0.03748819805986166, 1.3e-16, 7e-17, 6e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.4875087979926445e-16,4.931128497101125e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,252,2028071053,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.779389738759255e-15,15.365708440598704,1e-10,6,1e-10,36,42.0,"[0.3658502009666358, 0.23829047120429656, 0.15729278427881196, 0.11125987323197177, 0.08981847225842211, 0.03748819805986169, 1.1e-16, 8e-17, 7e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.917535775419544e-16,9.369382142737098e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,253,2028071054,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.27118689269816e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429656, 0.15729278427881205, 0.1112598732319717, 0.08981847225842199, 0.03748819805986166, 1.1e-16, 6e-17, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.2861943920052658e-16,6.787415594833902e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,254,2028071055,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.488423637293822e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.1572927842788119, 0.11125987323197173, 0.08981847225842203, 0.03748819805986166, 1.1e-16, 7e-17, 5e-17, 4e-17, 4e-17, 4e-17, 4e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.9396973791048296e-16,8.751537693199765e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,255,2028071056,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.736013978672669e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429664, 0.15729278427881208, 0.1112598732319717, 0.08981847225842204, 0.03748819805986164, 9e-17, 6e-17, 5e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.227291071995096e-16,5.959784217296682e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,256,2028071057,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.236831566045329e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429647, 0.15729278427881196, 0.11125987323197174, 0.08981847225842199, 0.03748819805986168, 8e-17, 7e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.660649006903201e-16,6.5290494930128775e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,257,2028071058,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.729108843774018e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429647, 0.15729278427881205, 0.11125987323197178, 0.08981847225842199, 0.0374881980598617, 7e-17, 6e-17, 6e-17, 5e-17, 5e-17, 5e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.50077857661015e-16,8.837884493253635e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,258,2028071059,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.782722397381021e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429647, 0.15729278427881188, 0.11125987323197169, 0.08981847225842203, 0.03748819805986169, 1.3e-16, 8e-17, 6e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.149612575212745e-16,7.056567738089954e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,259,2028071060,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-6.128522998432532e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881196, 0.11125987323197174, 0.08981847225842203, 0.03748819805986163, 1.1e-16, 9e-17, 6e-17, 6e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.2450776838896e-16,7.0012505624570026e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,260,2028071061,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-5.952926977457474e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.157292784278812, 0.11125987323197166, 0.08981847225842206, 0.03748819805986166, 1e-16, 1e-16, 7e-17, 6e-17, 6e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.159047826463181e-16,4.143860393346731e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,261,2028071062,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-8.033205997968748e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.1572927842788119, 0.11125987323197173, 0.08981847225842203, 0.03748819805986163, 1.9e-16, 9e-17, 8e-17, 6e-17, 6e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.2408894562434253e-16,1.2057024065872281e-14,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,262,2028071063,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.914000619978081e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.1572927842788119, 0.11125987323197174, 0.08981847225842206, 0.03748819805986168, 1.1e-16, 8e-17, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.4533098480233326e-16,7.964411990484847e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,263,2028071064,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.976755418649146e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429656, 0.15729278427881196, 0.11125987323197165, 0.08981847225842209, 0.03748819805986168, 1.4e-16, 8e-17, 5e-17, 4e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.4868519098323353e-16,7.906973699604426e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,264,2028071065,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.443497785906349e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.15729278427881196, 0.1112598732319717, 0.08981847225842203, 0.03748819805986164, 1.4e-16, 8e-17, 7e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.3207561189302603e-16,6.46367002367636e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,265,2028071066,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.844470114789705e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.157292784278812, 0.11125987323197174, 0.08981847225842203, 0.03748819805986166, 9e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9.197567852743921e-17,4.453508455112734e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,266,2028071067,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-6.304698111210116e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.1572927842788119, 0.11125987323197173, 0.08981847225842207, 0.03748819805986173, 1.5e-16, 9e-17, 7e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.9172970842231622e-16,8.893003328567445e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,267,2028071068,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.843709096523896e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.157292784278812, 0.11125987323197174, 0.08981847225842199, 0.03748819805986166, 7e-17, 6e-17, 6e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.2252834416898742e-16,5.584148010928478e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,268,2028071069,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.496971975160742e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429656, 0.1572927842788119, 0.11125987323197177, 0.08981847225842203, 0.03748819805986164, 1e-16, 9e-17, 7e-17, 6e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.7217268260422912e-16,9.881532630631644e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,269,2028071070,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.276796780376082e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.1572927842788119, 0.1112598732319717, 0.089818472258422, 0.03748819805986171, 1.2e-16, 7e-17, 7e-17, 5e-17, 5e-17, 4e-17, 3e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.7014283008085957e-16,8.286532373132565e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,270,2028071071,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.7526839032820126e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429664, 0.1572927842788119, 0.1112598732319717, 0.08981847225842204, 0.03748819805986166, 8e-17, 7e-17, 7e-17, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.0918112283724947e-16,9.70835316111311e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,271,2028071072,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.118340113457883e-15,15.365708440598707,1e-10,6,1e-10,36,42.0,"[0.3658502009666359, 0.23829047120429664, 0.157292784278812, 0.1112598732319717, 0.089818472258422, 0.03748819805986169, 8e-17, 7e-17, 6e-17, 6e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.505695160822196e-16,9.795026412668163e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,272,2028071073,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-3.873329197630984e-15,15.365708440598715,1e-10,6,1e-10,36,42.0,"[0.36585020096663606, 0.23829047120429656, 0.15729278427881183, 0.1112598732319717, 0.08981847225842197, 0.03748819805986169, 1e-16, 8e-17, 7e-17, 5e-17, 5e-17, 4e-17, 4e-17, 3e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.7593922974632673e-16,1.3363412325161517e-14,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,273,2028071074,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.747200086297238e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429656, 0.1572927842788119, 0.11125987323197173, 0.08981847225842203, 0.03748819805986168, 1.1e-16, 8e-17, 8e-17, 6e-17, 6e-17, 4e-17, 4e-17, 4e-17, 4e-17, 3e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.5375837041327795e-16,7.712944308786206e-15,True,True
QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-EXECUTION-01,QSB-PLANCK-BRIDGE-RESONATOR-NULLMODEL-DESIGN-01,QSB-EXTRACT03A-R1_K_candidate,runs/QSB-EXTRACT03A-R1/authorized_execution_with_s1_addendum/11_K_candidate_matrix.csv,lag_preserving_shuffle_null,within_signed_lag_class_feature_shuffle,274,2028071075,1000,executed,2026-07-08T08:43:22+00:00,run_pbr_nullmodel_execution.py,6553d3e,True,-4.3423697639028574e-15,15.365708440598711,1e-10,6,1e-10,36,42.0,"[0.36585020096663595, 0.23829047120429647, 0.157292784278812, 0.11125987323197173, 0.08981847225842207, 0.03748819805986166, 8e-17, 6e-17, 5e-17, 4e-17, 4e-17, 4e-17, 3e-17, 3e-17, 2e-17, 2e-17, 2e-17, 2e-17, 1e-17, 1e-17, 1e-17, 1e-17, 1e-17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.1373265333985252e-16,4.387516219849806e-15,True,True
